,building_id,city,area,community,complex,building
0,1,abu dhabi,al reem island,city of lights,,radiant square
1,3,abu dhabi,al reem island,city of lights,,the boardwalk residence
2,4,abu dhabi,al reem island,city of lights,,marina bay
3,5,abu dhabi,al reem island,city of lights,,sigma towers
4,6,abu dhabi,al reem island,city of lights,,horizon towers
5,7,abu dhabi,al reem island,city of lights,,c4 tower
6,8,abu dhabi,al reem island,city of lights,,c6 tower
7,9,abu dhabi,al reem island,city of lights,,c5 tower
8,10,abu dhabi,al reem island,reem hills,,maskan
9,11,abu dhabi,al reem island,reem hills,,makany
10,12,abu dhabi,al reem island,reem hills,,majlis
11,13,abu dhabi,al reem island,reem hills,,canal side
12,14,abu dhabi,al reem island,reem hills,,reem avenue
13,15,abu dhabi,al reem island,reem hills,,manzel
14,16,abu dhabi,al reem island,reem hills,,amara
15,17,abu dhabi,al reem island,reem hills,,sunset valley
16,18,abu dhabi,al reem island,reem hills,,sierra views
17,19,abu dhabi,al reem island,reem hills,,aman
18,20,abu dhabi,al reem island,reem hills,,canal promenade
19,21,abu dhabi,yas island,mayan,,mayan 2
20,22,abu dhabi,yas island,mayan,,mayan 1
21,23,abu dhabi,yas island,mayan,,mayan 3
22,24,abu dhabi,yas island,mayan,,mayan 4
23,25,abu dhabi,yas island,mayan,,mayan 5
24,26,sharjah,muwaileh,al mamsha,,raseel
25,27,sharjah,muwaileh,al mamsha,,souks residential
26,28,dubai,jumeirah village circle (jvc),jvc district 10,,binghatti corner
27,29,dubai,jumeirah village circle (jvc),jvc district 10,,squarex residence
28,30,dubai,jumeirah village circle (jvc),jvc district 10,,bloom towers
29,31,dubai,jumeirah village circle (jvc),jvc district 10,,binghatti heights
30,32,dubai,jumeirah village circle (jvc),jvc district 10,,stonehenge residences
31,33,dubai,jumeirah village circle (jvc),jvc district 10,,elitz 2 by danube
32,34,dubai,jumeirah village circle (jvc),jvc district 10,,the autograph
33,35,dubai,jumeirah village circle (jvc),jvc district 10,,la residenza
34,36,dubai,jumeirah village circle (jvc),jvc district 10,,luma 22
35,37,dubai,jumeirah village circle (jvc),jvc district 10,,binghatti house
36,38,dubai,jumeirah village circle (jvc),jvc district 10,,10 oxford
37,39,dubai,jumeirah village circle (jvc),jvc district 10,,the manhattan
38,40,dubai,jumeirah village circle (jvc),jvc district 10,,la riviera estates
39,41,dubai,jumeirah village circle (jvc),jvc district 10,,avanos residence
40,42,dubai,jumeirah village circle (jvc),jvc district 10,,riviera chalet
41,43,dubai,jumeirah village circle (jvc),jvc district 10,,tuscan residence
42,44,dubai,jumeirah village circle (jvc),jvc district 10,,may residence
43,45,dubai,jumeirah village circle (jvc),jvc district 10,,binghatti orchid
44,46,dubai,jumeirah village circle (jvc),jvc district 10,,oxford 212
45,47,dubai,jumeirah village circle (jvc),jvc district 10,,binghatti mirage
46,48,dubai,jumeirah village circle (jvc),jvc district 10,,hanover square
47,49,dubai,jumeirah village circle (jvc),jvc district 10,,la riviera azure
48,50,dubai,jumeirah village circle (jvc),jvc district 10,,le grand chateau
49,51,dubai,jumeirah village circle (jvc),jvc district 10,,empire suites
50,52,dubai,jumeirah village circle (jvc),jvc district 10,,binghatti lavender
51,53,dubai,jumeirah village circle (jvc),jvc district 10,,rigel apartments
52,54,dubai,jumeirah village circle (jvc),jvc district 10,,plazzo heights
53,55,dubai,jumeirah village circle (jvc),jvc district 10,,gateway by premier choice
54,56,dubai,jumeirah village circle (jvc),jvc district 10,,la riviera apartments
55,57,dubai,jumeirah village circle (jvc),jvc district 10,,serenity lakes 5
56,58,dubai,jumeirah village circle (jvc),jvc district 10,,signature livings
58,60,dubai,jumeirah village circle (jvc),jvc district 10,,oxford residence 2
59,61,dubai,jumeirah village circle (jvc),jvc district 10,,la perla homes 10
60,62,dubai,jumeirah village circle (jvc),jvc district 10,,noora residence
61,63,dubai,jumeirah village circle (jvc),jvc district 10,,park villas
62,64,dubai,jumeirah village circle (jvc),jvc district 10,,westar les castelets
63,65,dubai,jumeirah village circle (jvc),jvc district 10,,haven villas
64,66,dubai,jumeirah village circle (jvc),jvc district 10,,somerset mews
65,67,dubai,jumeirah village circle (jvc),jvc district 10,,solitaire casa
66,68,dubai,jumeirah village circle (jvc),jvc district 10,,the haven residences
67,69,dubai,jumeirah village circle (jvc),jvc district 10,,les maisonettes
68,70,dubai,jumeirah village circle (jvc),jvc district 10,,goldenwoods villas
69,71,dubai,jumeirah village circle (jvc),jvc district 10,,la riviera estate block d
70,72,dubai,jumeirah village circle (jvc),jvc district 10,,spica residential
71,73,dubai,jumeirah village circle (jvc),jvc district 10,,uniestate prime tower
72,74,sharjah,aljada,nesba,,nesba 2
73,75,sharjah,aljada,nesba,,nesba 1
100,107,dubai,jumeirah village circle (jvc),jvc district 10,,marwa homes 4
111,121,dubai,jumeirah village circle (jvc),jvc district 14,,luma park views
112,122,dubai,jumeirah village circle (jvc),jvc district 14,,five jumeirah village
113,123,dubai,jumeirah village circle (jvc),jvc district 14,,lumina vista residences
114,124,dubai,jumeirah village circle (jvc),jvc district 14,,violet tower
115,125,dubai,jumeirah village circle (jvc),jvc district 14,,loci residences
116,126,dubai,jumeirah village circle (jvc),jvc district 14,,luma21
117,127,dubai,jumeirah village circle (jvc),jvc district 14,,emirates gardens 2
118,128,dubai,jumeirah village triangle (jvt),jvc district 14,,the one at jumeirah village circle
119,129,dubai,jumeirah village circle (jvc),jvc district 14,,o2 tower
120,130,dubai,jumeirah village circle (jvc),jvc district 14,,eleganz by danube
121,131,dubai,jumeirah village circle (jvc),jvc district 14,,park view tower
122,132,dubai,jumeirah village circle (jvc),jvc district 14,,belgravia square
123,133,dubai,jumeirah village circle (jvc),jvc district 14,,hyati avenue
124,134,dubai,jumeirah village circle (jvc),jvc district 13,,melody townhouses
