id,city,area,community,part,source
839,dubai,jumeirah village circle (jvc),jvc district 10,squarex residence,https://uae.dubizzle.com/
840,dubai,jumeirah village circle (jvc),jvc district 10,bloom towers,https://uae.dubizzle.com/
841,dubai,jumeirah village circle (jvc),jvc district 10,stonehenge residences,https://uae.dubizzle.com/
842,dubai,jumeirah village circle (jvc),jvc district 10,binghatti heights,https://uae.dubizzle.com/
843,dubai,jumeirah village circle (jvc),jvc district 10,la residenza,https://uae.dubizzle.com/
844,dubai,jumeirah village circle (jvc),jvc district 10,luma 22,https://uae.dubizzle.com/
845,dubai,jumeirah village circle (jvc),jvc district 10,elitz 2 by danube,https://uae.dubizzle.com/
846,dubai,jumeirah village circle (jvc),jvc district 10,the autograph,https://uae.dubizzle.com/
847,dubai,jumeirah village circle (jvc),jvc district 10,binghatti house,https://uae.dubizzle.com/
848,dubai,jumeirah village circle (jvc),jvc district 10,the manhattan,https://uae.dubizzle.com/
849,dubai,jumeirah village circle (jvc),jvc district 10,riviera chalet,https://uae.dubizzle.com/
850,dubai,jumeirah village circle (jvc),jvc district 10,la riviera estates,https://uae.dubizzle.com/
851,dubai,jumeirah village circle (jvc),jvc district 10,may residence,https://uae.dubizzle.com/
852,dubai,jumeirah village circle (jvc),jvc district 10,avanos residence,https://uae.dubizzle.com/
853,dubai,jumeirah village circle (jvc),jvc district 10,tuscan residence,https://uae.dubizzle.com/
854,dubai,jumeirah village circle (jvc),jvc district 10,oxford 212,https://uae.dubizzle.com/
855,dubai,jumeirah village circle (jvc),jvc district 10,binghatti orchid,https://uae.dubizzle.com/
856,dubai,jumeirah village circle (jvc),jvc district 10,10 oxford,https://uae.dubizzle.com/
857,dubai,jumeirah village circle (jvc),jvc district 10,binghatti mirage,https://uae.dubizzle.com/
858,dubai,jumeirah village circle (jvc),jvc district 10,hanover square,https://uae.dubizzle.com/
859,dubai,jumeirah village circle (jvc),jvc district 10,la riviera azure,https://uae.dubizzle.com/
860,dubai,jumeirah village circle (jvc),jvc district 10,le grand chateau,https://uae.dubizzle.com/
861,dubai,jumeirah village circle (jvc),jvc district 10,rigel apartments,https://uae.dubizzle.com/
862,dubai,jumeirah village circle (jvc),jvc district 10,binghatti lavender,https://uae.dubizzle.com/
863,dubai,jumeirah village circle (jvc),jvc district 10,signature livings,https://uae.dubizzle.com/
864,dubai,jumeirah village circle (jvc),jvc district 10,empire suites,https://uae.dubizzle.com/
865,dubai,jumeirah village circle (jvc),jvc district 10,la riviera apartments,https://uae.dubizzle.com/
866,dubai,jumeirah village circle (jvc),jvc district 10,serenity lakes 5,https://uae.dubizzle.com/
867,dubai,jumeirah village circle (jvc),jvc district 10,gateway by premier choice,https://uae.dubizzle.com/
868,dubai,jumeirah village circle (jvc),jvc district 10,oxford residence 2,https://uae.dubizzle.com/
869,dubai,jumeirah village circle (jvc),jvc district 10,plazzo heights,https://uae.dubizzle.com/
870,dubai,jumeirah village circle (jvc),jvc district 10,marwa homes 4,https://uae.dubizzle.com/
871,dubai,jumeirah village circle (jvc),jvc district 10,la perla homes 10,https://uae.dubizzle.com/
872,dubai,jumeirah village circle (jvc),jvc district 10,park villas,https://uae.dubizzle.com/
873,dubai,jumeirah village circle (jvc),jvc district 10,solitaire casa,https://uae.dubizzle.com/
874,dubai,jumeirah village circle (jvc),jvc district 10,somerset mews,https://uae.dubizzle.com/
875,dubai,jumeirah village circle (jvc),jvc district 10,goldenwoods villas,https://uae.dubizzle.com/
876,dubai,jumeirah village circle (jvc),jvc district 10,the haven residences,https://uae.dubizzle.com/
877,dubai,jumeirah village circle (jvc),jvc district 10,noora residence,https://uae.dubizzle.com/
878,dubai,jumeirah village circle (jvc),jvc district 10,haven villas,https://uae.dubizzle.com/
879,dubai,jumeirah village circle (jvc),jvc district 10,les maisonettes,https://uae.dubizzle.com/
880,dubai,jumeirah village circle (jvc),jvc district 10,westar les castelets,https://uae.dubizzle.com/
881,dubai,jumeirah village circle (jvc),jvc district 10,la riviera estate block d,https://uae.dubizzle.com/
882,dubai,jumeirah village circle (jvc),jvc district 10,spica residential,https://uae.dubizzle.com/
883,dubai,jumeirah village circle (jvc),jvc district 10,uniestate prime tower,https://uae.dubizzle.com/
884,dubai,jumeirah village circle (jvc),jvc district 14,luma park views,https://uae.dubizzle.com/
885,dubai,jumeirah village circle (jvc),jvc district 14,five jumeirah village,https://uae.dubizzle.com/
886,dubai,jumeirah village circle (jvc),jvc district 14,lumina vista residences,https://uae.dubizzle.com/
887,dubai,jumeirah village circle (jvc),jvc district 14,violet tower,https://uae.dubizzle.com/
888,dubai,jumeirah village circle (jvc),jvc district 14,loci residences,https://uae.dubizzle.com/
889,dubai,jumeirah village circle (jvc),jvc district 14,luma21,https://uae.dubizzle.com/
890,dubai,jumeirah village circle (jvc),jvc district 14,emirates gardens 2,https://uae.dubizzle.com/
891,dubai,jumeirah village circle (jvc),jvc district 14,the one at jumeirah village circle,https://uae.dubizzle.com/
892,dubai,jumeirah village circle (jvc),jvc district 14,o2 tower,https://uae.dubizzle.com/
893,dubai,jumeirah village circle (jvc),jvc district 14,eleganz by danube,https://uae.dubizzle.com/
894,dubai,jumeirah village circle (jvc),jvc district 14,park view tower,https://uae.dubizzle.com/
895,dubai,jumeirah village circle (jvc),jvc district 14,belgravia square,https://uae.dubizzle.com/
896,dubai,jumeirah village circle (jvc),jvc district 14,hyati avenue,https://uae.dubizzle.com/
998,dubai,jumeirah village circle (jvc),jvc district 13,melody townhouses,https://uae.dubizzle.com/
999,dubai,jumeirah village circle (jvc),jvc district 13,chaimaa avenue residences,https://uae.dubizzle.com/
1000,dubai,jumeirah village circle (jvc),jvc district 13,pearl house by imtiaz,https://uae.dubizzle.com/
1001,dubai,jumeirah village circle (jvc),jvc district 13,cappadocia,https://uae.dubizzle.com/
1002,dubai,jumeirah village circle (jvc),jvc district 13,orchidea residence,https://uae.dubizzle.com/
1003,dubai,jumeirah village circle (jvc),jvc district 13,sobha daffodil,https://uae.dubizzle.com/
1004,dubai,jumeirah village circle (jvc),jvc district 13,knightsbridge court,https://uae.dubizzle.com/
1005,dubai,jumeirah village circle (jvc),jvc district 13,indigo ville 3,https://uae.dubizzle.com/
1006,dubai,jumeirah village circle (jvc),jvc district 13,westar vista,https://uae.dubizzle.com/
1007,dubai,jumeirah village circle (jvc),jvc district 13,mulberry mansions,https://uae.dubizzle.com/
1008,dubai,jumeirah village circle (jvc),jvc district 13,chaimaa avenue 2,https://uae.dubizzle.com/
1009,dubai,jumeirah village circle (jvc),jvc district 13,marwa homes 2,https://uae.dubizzle.com/
1010,dubai,jumeirah village circle (jvc),jvc district 13,westar reflections,https://uae.dubizzle.com/
1011,dubai,jumeirah village circle (jvc),jvc district 13,dar al jawhara residence,https://uae.dubizzle.com/
1012,dubai,jumeirah village circle (jvc),jvc district 13,park corner,https://uae.dubizzle.com/
1013,dubai,jumeirah village circle (jvc),jvc district 13,la belle vue,https://uae.dubizzle.com/
1014,dubai,jumeirah village circle (jvc),jvc district 13,al waleed building,https://uae.dubizzle.com/
